index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
1020,Comoros,COM,2012 [YR2012],11.639647170545,366.270822138635,-0.452308028936386,10.5360636883691,77.10220337,63.463,29.397950693899
1021,Comoros,COM,2013 [YR2013],12.2675890585181,374.095647501343,-0.256929188966751,9.13247966766357,81.81765747,63.839,29.7043482521482
1022,Comoros,COM,2014 [YR2014],11.3961592947192,382.322944653412,-0.186910167336464,9.5927242808028,84.63935852,64.143,30.0302906552932
1025,Comoros,COM,2017 [YR2017],10.8598778552179,406.592692101021,0.0224080048501492,18.8190281456697,75.01337433,65.127,31.0996559689293
1035,"Congo, Dem. Rep.",COD,2006 [YR2006],26.7037628752257,26.7377905207208,-2.24673223495483,4.20873022079468,10.37645721,54.498,37.8024827128113
1036,"Congo, Dem. Rep.",COD,2007 [YR2007],26.5117141592672,27.5590533953817,-2.1784999370575,4.20303010940552,11.5629034,54.954,38.201781337298
1037,"Congo, Dem. Rep.",COD,2008 [YR2008],26.2893989003023,28.4028424604662,-2.00307631492615,5.27932977676392,15.36659527,55.388,38.5997245210844
1038,"Congo, Dem. Rep.",COD,2009 [YR2009],26.1056837144972,29.2944769634547,-2.00098276138306,6.261549949646,12.75762081,55.798,38.9962670496049
1040,"Congo, Dem. Rep.",COD,2011 [YR2011],26.6005338893647,31.2517637458371,-2.21298933029175,7.55883979797363,11.89942932,56.911,39.7849692825859
1041,"Congo, Dem. Rep.",COD,2012 [YR2012],26.7077484248202,32.3127491674202,-2.08589291572571,7.63979005813599,13.20595551,57.35,40.1770385579151
1042,"Congo, Dem. Rep.",COD,2013 [YR2013],26.1166767334607,33.430844048433,-2.19219064712524,6.37279987335205,15.37901688,57.795,40.5675263197158
1045,"Congo, Dem. Rep.",COD,2016 [YR2016],26.7550295099953,37.0333318629938,-2.22458934783936,5.9003701210022,19.3114109,59.081,41.7290483782911
1050,"Congo, Rep.",COG,2000 [YR2000],26.8744350810291,9.22795021961933,-0.922982037067413,5.24350023269653,17.35089302,55.371,58.8947380255871
1052,"Congo, Rep.",COG,2002 [YR2002],27.5563371013383,9.81192093704246,-1.58716797828674,3.7616400718689,16.99031258,56.414,59.9716066874511
1053,"Congo, Rep.",COG,2003 [YR2003],27.9068073673279,10.0900527086384,-1.17022037506104,3.79619002342224,21.51475716,57.131,60.4694583791889
1059,"Congo, Rep.",COG,2009 [YR2009],27.1705527263541,12.5365124450952,-0.250487625598907,5.87968015670776,48.65313721,61.215,62.2172294650265
1061,"Congo, Rep.",COG,2011 [YR2011],27.8579991372168,13.4984597364568,-0.354300379753113,7.95887994766235,59.51348114,62.286,62.5597508130231
1062,"Congo, Rep.",COG,2012 [YR2012],28.5447582283734,13.8812591508053,-0.489689856767654,9.09545040130615,71.2766571,62.662,62.7187169094345
1063,"Congo, Rep.",COG,2013 [YR2013],28.1202914351675,14.2228374816984,-0.475050121545792,8.56632041931152,71.85824585,62.969,62.8682817180686
1067,"Congo, Rep.",COG,2017 [YR2017],28.5831067984323,15.6691390922401,-0.533614814281464,12.1461896896362,52.29982376,64.203,63.3544545340423
1075,Costa Rica,CRI,2004 [YR2004],20.4200904256551,82.257696827262,0.631576538085938,25.8056793212891,293.77548218,78.512,63.6596013546005
1082,Costa Rica,CRI,2011 [YR2011],19.4251836697019,90.2826674500588,0.508276045322418,44.6711883544922,753.42633057,79.624,72.8426586679914
1083,Costa Rica,CRI,2012 [YR2012],17.9369232929949,91.3422248335292,0.638402462005615,46.6885414123535,788.53100586,79.925,73.3895020668217
1084,Costa Rica,CRI,2013 [YR2013],18.4901589297792,92.3648061104583,0.677918016910553,47.5057106018066,829.93658447,80.189,73.9431776192863
1085,Costa Rica,CRI,2014 [YR2014],17.5539609994868,93.3630826478653,0.577418208122253,50.3342781066895,836.23120117,80.231,74.4866963181212
1086,Costa Rica,CRI,2015 [YR2015],17.6636155108417,94.360321190756,0.669974029064178,51.2845802307129,889.3762207,80.407,75.0198195767549
1087,Costa Rica,CRI,2016 [YR2016],16.8973562895418,95.3191931061496,0.648553013801575,51.6516418457031,884.73028564,79.988,75.5423088085047
1088,Costa Rica,CRI,2017 [YR2017],17.165875341513,96.2235996866432,0.597007215023041,54.4492301940918,867.76733398,79.994,76.0539254265608
1089,Costa Rica,CRI,2018 [YR2018],15.1307436338713,97.0978848413631,0.453386008739471,52.6140899658203,917.31018066,80.09,76.5544308439668
1090,Costa Rica,CRI,2019 [YR2019],13.3766440949763,97.9152565609087,0.430319964885712,55.0202903747559,930.43511963,80.296,77.0435864735963
1099,Cote d'Ivoire,CIV,2007 [YR2007],44.8474289608794,66.1338301886792,-1.83957278728485,7.9370698928833,56.15083694,53.452,45.930317338965
1100,Cote d'Ivoire,CIV,2008 [YR2008],43.2650342152048,67.6554685534591,-1.80406737327576,7.48366022109985,64.67678833,54.179,46.3620274395029
1101,Cote d'Ivoire,CIV,2009 [YR2009],42.0688429691795,69.1759119496855,-1.32086253166199,7.18858003616333,71.06480408,54.744,46.7979596502274
1102,Cote d'Ivoire,CIV,2010 [YR2010],41.595297944419,70.7171855345912,-1.5838942527771,6.53099472386889,70.04605103,55.282,47.2374301523201
1103,Cote d'Ivoire,CIV,2011 [YR2011],49.5497020681304,72.2704402515723,-1.40580761432648,2.92101759305363,67.97618103,55.972,47.6797551269623
1105,Cote d'Ivoire,CIV,2013 [YR2013],40.0659563695022,75.2823113207547,-1.04872417449951,7.35426503598509,67.13149261,57.057,48.5702332186208
1106,Cote d'Ivoire,CIV,2014 [YR2014],38.9323349133904,77.1301729559748,-1.03716063499451,7.73897659286671,74.3581543,57.772,49.0173144557368
1107,Cote d'Ivoire,CIV,2015 [YR2015],61.954609777616,79.3910125786164,-0.835078060626984,8.46433224598306,58.43181992,58.281,49.4694894689553
1108,Cote d'Ivoire,CIV,2016 [YR2016],55.6539855341019,81.7276886792453,-0.909238815307617,8.89557845705252,61.85705566,58.814,49.929991034032
1109,Cote d'Ivoire,CIV,2017 [YR2017],50.6654421695962,84.0672075471698,-1.09111630916595,9.52488768872621,63.77943039,59.315,50.3977309654344
1111,Cote d'Ivoire,CIV,2019 [YR2019],44.3324266688486,88.6572610062893,-1.036496758461,10.3256981639741,68.30471039,60.274,51.3514799771241
1115,Croatia,HRV,2002 [YR2002],23.4705060596986,76.9454499928459,0.628807723522186,39.1618309020996,386.4440918,74.7173170731707,55.6745468592554
1116,Croatia,HRV,2003 [YR2003],24.0769485978838,76.8958437567007,0.558495879173279,42.3809814453125,512.15216064,74.6139024390244,55.6386960202113
1117,Croatia,HRV,2004 [YR2004],24.5682548346735,76.9173039811307,0.686754405498505,44.0762214660645,634.62036133,75.520243902439,55.5890878734365
1118,Croatia,HRV,2005 [YR2005],24.7706419784151,77.0163855335573,0.43447408080101,47.2947196960449,727.13104248,75.2446341463415,55.5307217475444
1119,Croatia,HRV,2006 [YR2006],24.4359067796249,77.0345043242084,0.560829281806946,48.5975112915039,816.01702881,75.8368292682927,55.4685969711483
1120,Croatia,HRV,2007 [YR2007],23.6376920748174,77.0176720749053,0.60539698600769,50.530590057373,1041.03442383,75.7056097560976,55.4077128728613
1121,Croatia,HRV,2008 [YR2008],22.6849842013375,77.0085233364306,0.573651909828186,52.3514518737793,1258.87243652,75.9121951219512,55.3530687812969
1122,Croatia,HRV,2009 [YR2009],21.88676949653,76.927685655064,0.612926959991455,51.9583015441895,1187.54528809,76.1682926829268,55.3096640250682
1123,Croatia,HRV,2010 [YR2010],21.5520342977398,76.7533950396684,0.608463644981384,57.0685997009277,1126.37365723,76.4756097560976,55.2824979327886
1124,Croatia,HRV,2011 [YR2011],23.6135683044921,76.4888499749839,0.623747110366821,59.3388595581055,1132.49890137,76.7756097560976,55.2773793281248
1125,Croatia,HRV,2012 [YR2012],20.9195365864097,76.1269387463369,0.606891453266144,62.0256614685059,1029.97119141,77.1682926829268,55.3042888624873
1126,Croatia,HRV,2013 [YR2013],20.2640413078795,75.6543849617611,0.642667889595032,66.7111129760742,889.94458008,77.5707317073171,55.3659479687433
1127,Croatia,HRV,2014 [YR2014],19.8289409065182,75.0767993710242,0.619112372398376,68.6392517089844,909.37164307,77.7243902439024,55.4591834926844
1128,Croatia,HRV,2015 [YR2015],20.1718710437292,74.1856371953399,0.586513638496399,68.4413986206055,795.50836182,77.2756097560976,55.5812594509004
1129,Croatia,HRV,2016 [YR2016],18.1778313300349,73.3840861982703,0.654191136360168,69.5889511108398,840.90124512,77.9219512195122,55.7294398599808
1130,Croatia,HRV,2017 [YR2017],18.7613905967833,72.2144056893717,0.681905686855316,71.3775863647461,902.62518311,77.7268292682927,55.9009887365155
1131,Croatia,HRV,2018 [YR2018],20.0014497847215,71.2739439639768,0.793678283691406,72.8625411987305,1024.62414551,77.919512195122,56.093170097094
1132,Croatia,HRV,2019 [YR2019],15.914853988952,70.5701879779859,0.685510694980621,74.0501174926758,1040.08569336,78.2243902439024,56.303247958306
1134,Cuba,CUB,2000 [YR2000],21.3974205669767,103.436769087523,0.248432531952858,22.9956703186035,181.09315491,75.922,75.635383605957
1136,Cuba,CUB,2002 [YR2002],20.7560611503545,105.060795187518,0.263644099235535,27.423469543457,213.81524658,76.766,75.8514891112497
1137,Cuba,CUB,2003 [YR2003],20.1976249122847,105.351343984962,0.316652774810791,32.568790435791,227.49208069,77.405,75.8636638735113
1138,Cuba,CUB,2004 [YR2004],19.681946337527,105.617479560192,0.355422109365463,52.4411582946777,232.22746277,77.326,75.917681659226
1139,Cuba,CUB,2005 [YR2005],19.3599719384448,105.811292747088,0.424785822629929,60.115119934082,331.50354004,77.54,76.0033319545493
1140,Cuba,CUB,2006 [YR2006],19.1954916262929,105.971530583482,0.474477261304855,84.7447280883789,386.8258667,77.406,76.1121531072403
1141,Cuba,CUB,2007 [YR2007],19.0582324966618,106.043517474634,0.45094159245491,105.017448425293,569.43585205,77.55,76.2356834650585
1142,Cuba,CUB,2008 [YR2008],18.9580468384187,106.085700864337,0.524226605892181,117.163070678711,609.27282715,77.589,76.365461375763
1143,Cuba,CUB,2009 [YR2009],18.9047869404309,106.113481773769,0.356679856777191,113.827087402344,675.53399658,77.584,76.4930251871133
1144,Cuba,CUB,2010 [YR2010],18.9083050915655,106.138754227734,0.349292427301407,93.544739814446,608.5847168,77.876,76.6099132468685
1145,Cuba,CUB,2011 [YR2011],19.6720738913487,105.757568101214,0.280382126569748,78.4791611574931,695.81542969,78.051,76.707663902788
1146,Cuba,CUB,2012 [YR2012],19.6276365485068,105.984819360707,0.307248294353485,61.3519866952141,601.74957275,78.162,76.7776920066844
1147,Cuba,CUB,2013 [YR2013],19.9113493948996,108.40689886778,0.370564639568329,47.9938388668246,712.26629639,78.028,76.81640625
1148,Cuba,CUB,2014 [YR2014],20.762060268269,108.496202653336,0.544822037220001,40.8057214253261,867.69702148,77.825,76.8442459106445
1149,Cuba,CUB,2015 [YR2015],21.4005165459257,108.309942363112,0.634750008583069,36.7510276842099,991.08496094,77.745,76.8702850341797
1150,Cuba,CUB,2016 [YR2016],19.7476038869862,108.2815455594,0.6731316447258,35.0523986816406,990.92346191,77.571,76.9115829467773
1151,Cuba,CUB,2017 [YR2017],20.1327865141339,108.360587668593,0.638511061668396,41.1702416547293,987.81030273,77.3,76.9603271484375
1152,Cuba,CUB,2018 [YR2018],20.9153664764928,108.16105973025,0.640602827072144,42.3506387045364,981.90283203,77.426,77.0156326293945
1153,Cuba,CUB,2019 [YR2019],20.3431122356184,107.927225433526,0.610500574111938,44.7791807576091,1023.39715576,77.413,77.0728225708008
1176,Cyprus,CYP,2000 [YR2000],20.3070328790346,102.561363636364,0.51749986410141,19.5623207092285,750.51672363,77.9,68.7726966799379
1178,Cyprus,CYP,2002 [YR2002],20.0359615757853,106.21645021645,0.199420601129532,25.1022891998291,890.48297119,78.758,68.7863589370716
1179,Cyprus,CYP,2003 [YR2003],19.8757470128298,108.180735930736,0.532275915145874,31.9552307128906,1145.05847168,78.908,68.7120973207373
1180,Cyprus,CYP,2004 [YR2004],19.7058229652141,110.159632034632,0.380177587270737,36.0204582214355,1286.97155762,79.007,68.5908141437316
1181,Cyprus,CYP,2005 [YR2005],19.5312467751087,112.137554112554,0.517519235610962,34.102180480957,1366.01708984,79.198,68.4340674211981
1182,Cyprus,CYP,2006 [YR2006],19.3234361835894,114.114502164502,0.53966498374939,34.3019485473633,1474.02062988,79.456,68.2534151682801
1183,Cyprus,CYP,2007 [YR2007],19.077613123502,116.094588744589,0.537055730819702,36.2316017150879,1694.27185059,79.798,68.0604154001212
1184,Cyprus,CYP,2008 [YR2008],18.8345412246726,118.076406926407,0.639003932476044,40.8491706848145,2155.24658203,79.906,67.8666261318649
1185,Cyprus,CYP,2009 [YR2009],18.6349841169269,120.061796536797,0.390287488698959,47.6964492797852,2105.4777832,80.375,67.6836053786548
1186,Cyprus,CYP,2010 [YR2010],18.5197054300908,122.058008658009,0.452444821596146,48.311580657959,2045.2923584,80.632,67.5229111556342
1187,Cyprus,CYP,2011 [YR2011],18.4875017910321,124.079329004329,0.607984483242035,46.5397300720215,2114.66894531,80.855,67.3979892758544
1188,Cyprus,CYP,2012 [YR2012],16.876649443899,126.125216450216,0.635126054286957,45.8635902404785,1899.37255859,81.128,67.3010289148738
1189,Cyprus,CYP,2013 [YR2013],16.2406674925642,128.127164502165,0.563347160816193,47.5252418518066,1916.32263184,81.317,67.2102333625375
1190,Cyprus,CYP,2014 [YR2014],16.1114833623758,130.065043290043,0.551882088184357,53.1043510437012,1873.89135742,81.337,67.1230558819804
1191,Cyprus,CYP,2015 [YR2015],16.9122147785325,131.980735930736,0.542449116706848,60.1012306213379,1596.2052002,81.464,67.0402477918073
1192,Cyprus,CYP,2016 [YR2016],14.4813342529054,133.88658008658,0.593786835670471,67.1711120605469,1649.41247559,81.534,66.9625604106231
1193,Cyprus,CYP,2017 [YR2017],15.1071226081124,135.744047619048,0.530974149703979,75.9408111572266,1773.41162109,81.543,66.8907450570326
1194,Cyprus,CYP,2018 [YR2018],15.24949999422,137.525649350649,0.48454225063324,81.3370819091797,2020.73339844,81.556,66.8255530496405
1195,Cyprus,CYP,2019 [YR2019],15.0066614653737,139.250108225108,0.54459822177887,88.4853286743164,2093.0612793,81.454,66.7677357070518
1197,Czechia,CZE,2000 [YR2000],20.464169154237,132.717264138734,0.332739621400833,29.7583904266357,342.92108154,74.9682926829268,74.0038256456769
1199,Czechia,CZE,2002 [YR2002],21.1574850932414,131.96474699107,1.04410064220428,36.8876609802246,497.74203491,75.2219512195122,73.8360067578753
1200,Czechia,CZE,2003 [YR2003],21.6912502267081,131.926983305293,0.887058138847351,39.2078895568848,640.66040039,75.1707317073171,73.7649150201353
1201,Czechia,CZE,2004 [YR2004],22.1315314290352,131.984222107171,0.653875827789307,45.4242782592773,746.32891846,75.7219512195122,73.6991647167017
1202,Czechia,CZE,2005 [YR2005],22.3146621698858,132.166916903961,0.936384081840515,49.1181411743164,852.65246582,75.9243902439025,73.6375545423198
1203,Czechia,CZE,2006 [YR2006],22.1683099349838,132.542459546926,1.05372881889343,49.8811302185059,942.11804199,76.5243902439024,73.578883191735
1204,Czechia,CZE,2007 [YR2007],21.819301739304,133.318161812298,1.0154139995575,54.1809005737305,1110.17663574,76.7243902439025,73.5219493596925
1205,Czechia,CZE,2008 [YR2008],21.402710346385,134.445921802175,1.04987955093384,57.9171714782715,1449.33679199,76.9756097560976,73.4655517409377
1206,Czechia,CZE,2009 [YR2009],21.0536085197657,135.214085965821,0.90582937002182,61.4115715026855,1442.24279785,77.0780487804878,73.4084890302159
1207,Czechia,CZE,2010 [YR2010],20.907069022985,135.626181535673,0.989233732223511,64.9327697753906,1509.44726563,77.4243902439025,73.3495599222723
1208,Czechia,CZE,2011 [YR2011],21.0141184753393,135.90687556649,1.10911762714386,66.7968215942383,1649.15905762,77.8731707317073,73.2878338394746
1209,Czechia,CZE,2012 [YR2012],19.2882808825023,136.097177262722,1.05410611629486,66.9287719726562,1509.77526855,78.0756097560976,73.2249239592898
1210,Czechia,CZE,2013 [YR2013],18.9336384922511,136.159958559959,1.08477854728699,66.3243179321289,1508.79907227,78.1756097560976,73.1622186934979
1211,Czechia,CZE,2014 [YR2014],18.3617483140192,136.30337995338,0.989990472793579,67.3959732055664,1512.59326172,78.8243902439024,73.0995921041469
1212,Czechia,CZE,2015 [YR2015],17.8128111083862,136.589288952208,0.970251083374023,67.2303619384766,1308.8013916,78.5780487804878,73.0370442874355
1213,Czechia,CZE,2016 [YR2016],16.9928991704268,136.851858567543,0.963384211063385,67.5056381225586,1374.9005127,79.0268292682927,72.9745753395623
1214,Czechia,CZE,2017 [YR2017],16.9432784272519,137.21587877218,0.990650773048401,67.7142181396484,1516.75012207,78.9780487804878,72.9121853567256
1215,Czechia,CZE,2018 [YR2018],17.3467438168398,137.675534257221,1.0264128446579,66.7902221679688,1750.81188965,79.0292682926829,72.8498744351241
1216,Czechia,CZE,2019 [YR2019],14.2336874017967,138.226810266108,0.941995680332184,66.8802185058594,1805.44030762,79.2292682926829,72.7876426709563
1218,Denmark,DNK,2000 [YR2000],15.647778890228,133.4904,1.5010689496994,58.3664016723633,2496.04711914,76.5926829268293,85.0999984741211
1220,Denmark,DNK,2002 [YR2002],15.0817525522341,134.398275,1.5242440700531,64.2234725952148,2895.80737305,76.8951219512195,85.3000030517578
1221,Denmark,DNK,2003 [YR2003],14.742653395412,134.76435,1.20381569862366,68.1712493896484,3607.04296875,77.1439024390244,85.4199981689453
1222,Denmark,DNK,2004 [YR2004],14.4139688325594,135.113075,1.08433735370636,74.9665069580078,4194.87353516,77.4926829268293,85.7130276911593
1223,Denmark,DNK,2005 [YR2005],14.1315528030661,135.4858,1.07349538803101,80.8124618530273,4442.75488281,77.8439024390244,86.0059706832865
1224,Denmark,DNK,2006 [YR2006],13.8645243458452,135.9318,1.0467928647995,78.5057678222656,4778.89208984,78.0951219512195,86.2501288149818
1225,Denmark,DNK,2007 [YR2007],13.5854420597073,136.53595,1.1181892156601,78.243293762207,5468.37939453,78.1951219512195,86.4251464366349
1226,Denmark,DNK,2008 [YR2008],13.3353192238882,137.340525,1.06538677215576,74.8606262207031,6137.77636719,78.4463414634146,86.583137512207
1227,Denmark,DNK,2009 [YR2009],13.1551691176237,138.077375,1.00118267536163,73.1106262207031,6221.68896484,78.5975609756098,86.7617653139929
1228,Denmark,DNK,2010 [YR2010],13.0860050201498,138.692075,1.04096102714539,72.4951477050781,6171.28515625,79.1,86.8652420043945
1229,Denmark,DNK,2011 [YR2011],13.3556789508458,139.2643,1.10029304027557,75.9300231933594,6438.21240234,79.8,87.1567653955846
1230,Denmark,DNK,2012 [YR2012],10.811456086122,139.7893,0.914910674095154,77.7465515136719,6168.33935547,80.0512195121951,87.2336196899414
1231,Denmark,DNK,2013 [YR2013],10.3963287855885,140.3733,0.959233462810516,80.4186782836914,6334.41552734,80.3,87.5436524760432
1232,Denmark,DNK,2014 [YR2014],10.8104890765495,141.086875,0.951779723167419,81.3143615722656,6466.89794922,80.7,87.6823985731907
1233,Denmark,DNK,2015 [YR2015],10.2267270069046,142.087075,0.887059271335602,83.300407409668,5531.87890625,80.7024390243902,87.7254056577329
1234,Denmark,DNK,2016 [YR2016],9.23431703209402,143.20025,0.852912425994873,82.1714935302734,5624.32861328,80.8536585365854,87.6999969482422
1235,Denmark,DNK,2017 [YR2017],10.0945595167367,144.1245,0.854937553405762,81.3220062255859,5834.02050781,81.1024390243903,88.0161943799509
1236,Denmark,DNK,2018 [YR2018],10.3539340590391,144.8409,0.931982338428497,81.1405487060547,6232.72167969,80.9536585365854,88.1059762310689
1237,Denmark,DNK,2019 [YR2019],9.61197285377196,145.36055,0.967598736286163,81.6945877075195,6058.83007813,81.4512195121951,88.2096490810669
1239,Djibouti,DJI,2000 [YR2000],42.9159218505288,32.2397756686799,-0.241125971078873,0.257360011339188,35.48954773,56.734,73.3486361649708
1241,Djibouti,DJI,2002 [YR2002],41.3895884356727,34.3215703192407,-0.313102960586548,0.934469997882843,39.49966431,57.824,72.4503357641707
1242,Djibouti,DJI,2003 [YR2003],40.1033908297196,35.0957290767903,-0.91280323266983,1.14007997512817,46.27521896,58.041,72.0304414068997
1243,Djibouti,DJI,2004 [YR2004],39.0211452137423,35.639516824849,-0.344115853309631,1.43494999408722,40.04951477,58.103,71.6452457786012
1244,Djibouti,DJI,2005 [YR2005],38.5573310294856,36.2022001725626,-0.812229692935944,2.15187001228333,45.12551498,58.548,71.3061450044404
1245,Djibouti,DJI,2006 [YR2006],38.6480584553947,36.9182053494392,-0.262578547000885,2.43639993667602,53.26344299,58.962,71.0245352095823
1246,Djibouti,DJI,2007 [YR2007],38.9566227288879,37.7276962899051,-0.123644053936005,2.70820999145508,55.18254471,59.362,70.8118125191918
1247,Djibouti,DJI,2008 [YR2008],39.4882808801691,38.5131147540984,0.268389225006104,2.89696002006531,55.90976715,59.815,70.6793730584341
1248,Djibouti,DJI,2009 [YR2009],40.2482899394421,39.3238567730802,0.494239002466202,3.63386988639831,56.92132568,60.351,70.6383251554484
1249,Djibouti,DJI,2010 [YR2010],41.241906936911,40.1316220880069,0.253481268882751,3.61855006217956,55.7044487,60.743,70.6486554782903
1250,Djibouti,DJI,2011 [YR2011],44.8504343538823,40.9213977566868,0.177703246474266,5.16012001037598,61.89852524,61.337,70.6776532458676
1284,Dominican Republic,DOM,2003 [YR2003],18.5910355134394,185.895673773546,-0.419894456863403,33.6751098632812,104.59856415,70.856,64.426197134766
1293,Dominican Republic,DOM,2012 [YR2012],17.6468205135185,208.453963982612,0.252366811037064,48.6290038507636,304.23754883,72.817,74.2398679969568
1295,Dominican Republic,DOM,2014 [YR2014],18.9396637119659,213.527799627406,0.145934492349625,49.3192689674723,312.44223022,73.145,74.1931533822153
1296,Dominican Republic,DOM,2015 [YR2015],19.9571847572804,215.997288346098,0.227570921182632,51.7471143700009,322.04864502,72.982,74.1372305958285
1297,Dominican Republic,DOM,2016 [YR2016],19.2491722418682,218.410888014904,0.241259410977364,54.498998211862,328.36526489,72.889,74.0506780735522
1298,Dominican Republic,DOM,2017 [YR2017],19.1203299259262,220.799896501759,0.152073904871941,59.9155940980465,336.98895264,73.37,73.926806252977
1394,Ecuador,ECU,2008 [YR2008],30.8131172297608,58.6857867611532,-0.728682398796082,38.1871795654297,231.62229919,74.709,62.5395521004212
1398,Ecuador,ECU,2012 [YR2012],20.8650376880852,62.700088581092,-0.570306479930878,39.2524690384971,387.54577637,75.486,62.8408732819135
1399,Ecuador,ECU,2013 [YR2013],19.8592620729833,63.6460299565147,-0.178656712174416,39.7734405802353,414.12683105,75.832,62.8837286624122
1401,Ecuador,ECU,2015 [YR2015],20.1729639726852,65.4945442100177,-0.147344976663589,44.5371492743653,464.22186279,76.222,62.959188676731
1404,Ecuador,ECU,2018 [YR2018],18.386683414634,68.6485223063295,-0.0947211682796478,47.3311832253279,493.73196411,77.248,63.0433276812321
1405,Ecuador,ECU,2019 [YR2019],17.769931645036,69.8180906748269,-0.238217756152153,47.2627814012203,484.47195435,77.286,63.0627139714638
1409,"Egypt, Arab Rep.",EGY,2002 [YR2002],60.3326484423888,76.587610628359,-0.414172112941742,28.9182395935059,63.99928665,67.846,42.8347629483917
1410,"Egypt, Arab Rep.",EGY,2003 [YR2003],60.7246100249955,78.2094007735195,-0.640924513339996,26.0245094299316,50.34780884,68.045,42.8834685533792
1411,"Egypt, Arab Rep.",EGY,2004 [YR2004],61.2360138708351,79.8407182681199,-0.822401702404022,27.2862091064453,50.33084488,68.211,42.9255593360476
1412,"Egypt, Arab Rep.",EGY,2005 [YR2005],61.8453985091626,81.4717002360741,-0.629358649253845,28.4127006530762,59.4683876,68.355,42.9569271409488
1413,"Egypt, Arab Rep.",EGY,2006 [YR2006],63.7829449518881,83.0784097644281,-0.837807655334473,28.3695907592773,66.32707214,68.493,42.9729991680104
1414,"Egypt, Arab Rep.",EGY,2007 [YR2007],67.4614819486479,84.6614345270983,-0.552382111549377,28.8399200439453,73.29454041,68.627,42.9729666344509
1415,"Egypt, Arab Rep.",EGY,2008 [YR2008],71.6335196352872,86.2572595308654,-0.510431706905365,28.6861095428467,90.15769958,68.761,42.9608989120873
1416,"Egypt, Arab Rep.",EGY,2009 [YR2009],75.0515681476511,87.9015882264303,-0.607227087020874,29.2693099975586,98.90396881,68.915,42.9383470624904
1417,"Egypt, Arab Rep.",EGY,2010 [YR2010],76.4681376215846,89.6037691496308,-0.898418307304382,30.0727383660214,105.07817841,69.078,42.9057175520154
1418,"Egypt, Arab Rep.",EGY,2011 [YR2011],62.0486163821917,91.5094268923602,-1.43705701828003,25.5901820932158,116.22949219,69.232,42.8634168470177
1419,"Egypt, Arab Rep.",EGY,2012 [YR2012],61.7247558733889,93.5868210357125,-1.43632972240448,26.2271566255146,139.81625366,69.464,42.8118514138525
1420,"Egypt, Arab Rep.",EGY,2013 [YR2013],70.1484599687517,95.7693033301522,-1.63883090019226,28.3479816954113,139.67245483,69.632,42.7514277188751
1421,"Egypt, Arab Rep.",EGY,2014 [YR2014],66.1214960792046,97.9744376914963,-1.63117659091949,29.1134325604942,155.06480408,69.911,42.6825522284408
1422,"Egypt, Arab Rep.",EGY,2015 [YR2015],67.6489631610219,100.052581244663,-1.49933218955994,32.8848991394043,170.25532532,70.135,42.6056314089048
1423,"Egypt, Arab Rep.",EGY,2016 [YR2016],61.4577552982506,102.109185795369,-1.43972682952881,31.8731307983398,142.61845398,70.437,42.5210717266225
1424,"Egypt, Arab Rep.",EGY,2017 [YR2017],58.9353384135579,104.170030639409,-1.42964589595795,33.1018892935221,106.00288391,70.709,42.4486008687179
1425,"Egypt, Arab Rep.",EGY,2018 [YR2018],65.4631301601869,106.165145411623,-1.18812155723572,36.1230010986328,118.01481628,70.974,42.4577177449969
1426,"Egypt, Arab Rep.",EGY,2019 [YR2019],67.7529020891301,108.044761665578,-1.12463080883026,33.622825887244,142.69670105,71.213,42.4812027332648
1428,El Salvador,SLV,2000 [YR2000],32.8863851082494,286.841988416988,0.329205334186554,19.7553405761719,155.52601624,67.711,56.5638569810457
1430,El Salvador,SLV,2002 [YR2002],31.3515689349669,288.930067567568,0.293994128704071,19.7187805175781,166.81164551,68.526,58.3486233966841
1431,El Salvador,SLV,2003 [YR2003],30.0717063191467,289.507673745174,-0.180753871798515,20.5764999389648,171.59013367,68.792,59.2468576589718
1432,El Salvador,SLV,2004 [YR2004],28.772701131028,289.800723938224,-0.0691009759902954,21.6425590515137,185.83404541,69.295,60.1425374326239
1433,El Salvador,SLV,2005 [YR2005],27.6964237059766,289.844498069498,-0.0337608754634857,22.4542694091797,225.17417908,69.336,61.0308213239291
1434,El Salvador,SLV,2006 [YR2006],26.7283220814392,289.68721042471,-0.168158024549484,23.2541999816894,231.73410034,69.612,61.9068679391763
1435,El Salvador,SLV,2007 [YR2007],25.6985915806074,290.049420849421,-0.0072707314975559,24.743709564209,239.99687195,69.82,62.7676878093683
1436,El Salvador,SLV,2008 [YR2008],24.7662234674635,290.989237451737,0.0393931120634079,25.5441799163818,253.45413208,70.138,63.6372503452723
1437,El Salvador,SLV,2009 [YR2009],24.09020900599,291.905357142857,-0.0071162772364914,25.9216804504394,257.19317627,70.359,64.5299047495248
1438,El Salvador,SLV,2010 [YR2010],23.8295394601694,292.86916023166,0.0588422268629074,26.3151708858206,270.69418335,70.909,65.4327927543162
1439,El Salvador,SLV,2011 [YR2011],27.5567469396669,293.925048262548,0.111001193523407,27.32486420544,295.64242554,71.192,66.334413642034
1440,El Salvador,SLV,2012 [YR2012],24.2617826031933,295.076013513513,0.234583973884583,28.0979076272602,301.03710938,71.42,67.2232666950659
