Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Burkina Faso,BFA,2003 [YR2003],620.579.085.352.073,478.162.719.298.246,0.067120068,150.508.999.824.524,1.138.967.419,51.959,20.563.327.262.892
Burkina Faso,BFA,2005 [YR2005],616.679.398.171.137,509.215.021.929.825,-0.062652916,214.314.007.759.094,1.743.081.665,53.271,220.179.778.440.204
Burkina Faso,BFA,2006 [YR2006],614.372.319.070.742,525.354.788.011.696,0.155799553,225.787.997.245.789,2.056.399.536,53.784,225.528.306.908.743
Burkina Faso,BFA,2007 [YR2007],610.944.586.765.371,541.531.688.596.491,0.307008684,240.549.993.515.015,2.693.720.627,54.377,229.741.760.828.193
Burkina Faso,BFA,2008 [YR2008],605.949.708.835.501,557.678.837.719.298,0.118724599,292.968.010.902.405,2.879.026.413,55.199,233.633.747.838.557
Burkina Faso,BFA,2009 [YR2009],598.941.192.861.613,57.419.831.871.345,0.034040287,326.682.996.749.878,3.056.930.923,55.791,237.452.325.601.116
Burkina Faso,BFA,2010 [YR2010],589.472.546.424.185,591.246.271.929.825,-0.117637143,334.944.579.587.797,3.274.515.533,56.343,24.115.092.498.158
Burkina Faso,BFA,2011 [YR2011],55.571.613.014.377,608.987.865.497.076,-0.555381477,391.906.920.981.907,3.370.409.393,57.001,244.682.976.845.657
Burkina Faso,BFA,2012 [YR2012],617.629.044.746.867,62.764.206.871.345,-0.573129237,433.792.685.706.514,3.366.717.529,57.457,248.001.912.059.054
Burkina Faso,BFA,2013 [YR2013],486.056.903.850.732,646.762.024.853.801,-0.763390124,457.338.342.077.701,4.226.796.341,57.903,25.106.116.148.748
Burkina Faso,BFA,2014 [YR2014],499.195.641.760.489,666.281.469.298.246,-0.787128568,489.539.917.725.699,3.824.516.678,58.331,253.814.155.996.643
Burkina Faso,BFA,2015 [YR2015],71.873.244.459.767,686.311.659.356.725,-0.609127343,490.356.866.333.498,323.375.206,58.778,25.621.432.645.225
Burkina Faso,BFA,2016 [YR2016],660.917.117.316.937,706.683.333.333.333,-0.868710697,540.541.465.878.063,3.952.329.254,59.173,25.821.510.372.001
Burkina Faso,BFA,2017 [YR2017],603.100.692.778.775,72.713.475.877.193,-0.92788583,58.341.880.408.112,4.294.480.133,59.578,259.769.918.665.632
Burkina Faso,BFA,2018 [YR2018],581.036.119.011.901,747.013.450.292.398,-106.026.446.819.305,631.826.110.291.158,3.891.588.593,59.972,260.832.202.154.822
Burkina Faso,BFA,2019 [YR2019],507.057.233.570.721,766.153.216.374.269,-130.219.399.929.047,690.532.594.926.159,4.105.052.185,60.184,261.187.254.401.157
Burundi,BDI,2000 [YR2000],303.753.381.723.827,251.954.595.015.576,-201.407.074.928.284,105.474.996.566.773,567.927.122,47.617,804.381.449.833.197
Burundi,BDI,2002 [YR2002],299.953.531.299.826,26.573.722.741.433,-228.477.239.608.765,160.111.999.511.719,646.998.882,49.924,845.108.277.415.092
Burundi,BDI,2004 [YR2004],294.125.346.425.656,284.682.866.043.614,-252.275.967.597.961,210.109.996.795.654,888.248.062,52.217,89.185.547.789.176
Burundi,BDI,2005 [YR2005],292.939.247.076.132,295.455.568.535.826,-152.337.801.456.451,213.503.003.120.422,1.113.118.172,53.053,91.806.167.624.459
Burundi,BDI,2006 [YR2006],292.878.299.286.332,306.290.771.028.037,-142.777.347.564.697,216.554.999.351.502,1.410.514.736,53.962,94.646.291.775.586
Burundi,BDI,2007 [YR2007],292.950.472.941.046,317.829.984.423.676,-1.377.925.157.547,226.625.990.867.615,1.526.294.613,54.832,977.289.185.737.152
Burundi,BDI,2008 [YR2008],293.201.159.719.253,331.216.394.080.997,-163.649.833.202.362,249.793.004.989.624,1.467.025.566,55.581,101.064.353.383.035
Burundi,BDI,2009 [YR2009],293.675.751.299.931,348.428.582.554.517,-127.144.265.174.866,26.779.100.894.928,1.831.996.346,56.422,104.979.900.434.482
Burundi,BDI,2010 [YR2010],29.441.963.936.206,365.126.323.987.539,-16.259.593.963.623,305.528.938.002.435,2.445.114.708,57.088,109.843.097.335.487
Burundi,BDI,2012 [YR2012],306.146.104.955.934,392.173.987.538.941,-17.047.381.401.062,292.052.732.762.984,2.001.195.908,58.501,122.244.596.804.615
Burundi,BDI,2013 [YR2013],297.513.341.993.496,406.516.394.080.997,-135.027.754.306.793,370.341.642.841.244,2.026.322.556,59.179,129.670.962.745.892
Burundi,BDI,2014 [YR2014],312.135.166.042.476,420.552.375.389.408,-0.784407139,446.892.058.042.299,1.806.601.143,59.764,137.839.781.740.413
Burundi,BDI,2015 [YR2015],30.120.746.318.795,430.201.713.395.639,-193.744.611.740.112,525.856.537.918.645,1.767.567.825,60.107,146.695.085.474.754
Burundi,BDI,2016 [YR2016],307.630.623.664.928,437.673.325.545.171,-196.437.513.828.278,397.908.916.361.797,1.859.472.847,60.789,156.180.905.635.494
Burundi,BDI,2017 [YR2017],293.039.698.472.733,448.082.632.398.754,-200.257.515.907.288,430.528.005.798.307,1.916.801.643,61.345,166.241.273.909.209
Burundi,BDI,2018 [YR2018],283.384.994.863.636,461.816.433.021.807,-157.027.816.772.461,455.281.922.933.846,1.867.819.214,61.806,176.820.221.982.475
Cabo Verde,CPV,2000 [YR2000],484.324.410.047.037,112.485.607.940.447,122.359.979.152.679,177.746.999.263.763,5.954.011.154,68.117,539.332.149.202.283
Cabo Verde,CPV,2002 [YR2002],452.233.549.764.447,115.892.307.692.308,0.72962153,376.713.991.165.161,6.912.203.979,69.447,555.703.407.979.481
Cabo Verde,CPV,2003 [YR2003],421.421.586.131.377,11.746.476.426.799,0.918948591,445.262.002.944.946,846.628.952,70.006,563.297.071.979.641
Cabo Verde,CPV,2004 [YR2004],389.033.366.143.938,118.950.372.208.437,103.930.127.620.697,589.057.016.372.681,9.343.228.912,70.499,570.677.167.011.018
Cabo Verde,CPV,2005 [YR2005],361.269.964.282.243,120.375.930.521.092,0.754638612,733.844.995.498.657,9.608.917.999,70.936,577.977.695.763.157
Cabo Verde,CPV,2006 [YR2006],334.651.817.989.408,121.768.734.491.315,0.962325037,83.322.696.685.791,11.313.097.382,71.341,585.332.660.925.599
Cabo Verde,CPV,2007 [YR2007],304.994.592.050.793,123.124.069.478.908,0.877260089,942.763.996.124.268,12.773.626.709,71.487,59.287.606.518.789
Cabo Verde,CPV,2008 [YR2008],277.442.201.959.867,12.440.570.719.603,0.813386321,116.451.501.846.313,12.778.376.007,71.888,600.741.911.239.572
Cabo Verde,CPV,2009 [YR2009],2.571.385.632.101,125.593.300.248.139,0.818449318,145.845.203.399.658,13.019.699.097,72.142,60.906.420.177.019
Cabo Verde,CPV,2010 [YR2010],249.227.591.294.962,126.497.270.471.464,0.840972781,172.396.798.150.949,1.460.806.427,72.507,617.974.262.732.302
Cabo Verde,CPV,2011 [YR2011],42.201.991.220.723,126.909.925.558.313,0.722605228,198.174.684.695.304,15.706.980.896,72.913,627.419.929.036.884
Cabo Verde,CPV,2012 [YR2012],511.112.334.865.799,127.035.980.148.883,0.809086382,198.951.290.654.347,17.466.062.927,73.315,637.260.454.520.996
Cabo Verde,CPV,2013 [YR2013],36.414.675.879.692,127.102.977.667.494,0.777999878,222.468.122.776.255,1.911.048.584,73.481,647.486.207.521.826
Cabo Verde,CPV,2014 [YR2014],313.508.458.881.205,127.128.039.702.233,0.350779146,232.703.965.538.205,19.339.482.117,73.788,658.085.112.712.742
Cabo Verde,CPV,2015 [YR2015],514.204.136.901.671,127.144.913.151.365,0.855819821,22.524.027.665.499,15.028.823.853,74.096,669.045.094.767.116
Cabo Verde,CPV,2016 [YR2016],430.314.900.855.625,127.184.615.384.615,0.87119019,236.934.975.221.505,15.739.906.311,74.35,680.354.078.358.316
Cabo Verde,CPV,2017 [YR2017],538.692.623.569.653,127.268.734.491.315,0.762865543,245.594.648.459.854,18.475.575.256,74.71,691.999.988.159.713
Cabo Verde,CPV,2018 [YR2018],317.384.229.474.609,127.398.263.027.295,0.833261907,242.905.954.414.767,20.445.397.949,74.84,703.970.748.844.677
Cambodia,KHM,2000 [YR2000],297.987.214.798.005,706.001.359.619.307,-0.77603066,186.557.996.273.041,1.928.210.449,59.491,186.242.216.655.572
Cambodia,KHM,2002 [YR2002],300.191.592.913.356,728.259.743.938.364,-0.722165346,233.661.007.881.165,2.426.277.161,61.395,18.803.641.734.126
Cambodia,KHM,2003 [YR2003],30.098.509.540.539,73.934.783.593.927,-0.652008533,301.460.003.852.844,2.500.942.993,62.345,188.881.765.274.479
Cambodia,KHM,2004 [YR2004],301.032.587.946.087,750.324.665.760.254,-0.407748282,307.344.007.492.065,2.881.097.794,63.256,189.813.615.262.763
Cambodia,KHM,2005 [YR2005],299.928.906.354.765,761.341.604.350.782,-0.393915474,377.035.999.298.096,3.233.904.266,64.113,190.922.720.052.225
Cambodia,KHM,2006 [YR2006],296.130.476.724.133,772.661.907.999.094,-0.345979184,620.005.989.074.707,32.844.944,64.886,192.299.832.388.976
Cambodia,KHM,2007 [YR2007],288.642.622.907.811,784.147.405.393.157,-0.363606304,767.417.001.724.243,3.077.592.659,65.549,194.035.705.019.128
Cambodia,KHM,2008 [YR2008],277.883.527.366.484,796.140.890.550.646,-0.298690915,892.994.976.043.701,4.862.422.562,66.147,196.574.509.865.325
Cambodia,KHM,2009 [YR2009],26.427.137.256.084,808.792.771.357.353,-0.560373843,106.747.398.376.465,5.525.073.624,66.747,201.979.728.726.519
Cambodia,KHM,2010 [YR2010],248.224.340.951.565,821.477.792.884.659,-0.50098443,121.998.596.191.406,5.358.575.439,67.311,211.232.251.168.762
Cambodia,KHM,2011 [YR2011],216.807.107.694.691,834.046.227.056.424,-0.304419667,114.902.860.215.331,653.871.994,67.869,223.824.788.531.276
Cambodia,KHM,2015 [YR2015],21.599.028.896.344,885.069.737.140.267,0.063348144,13.615.484.963.166,7.156.456.757,69.398,300.669.222.549.819
Cambodia,KHM,2017 [YR2017],207.075.312.769.695,910.569.453.886.245,0.093509652,125.181.529.981.862,7.797.311.401,69.842,350.127.905.056.235
Cambodia,KHM,2018 [YR2018],229.919.425.508.182,921.964.763.199.638,0.110921673,132.671.737.077.763,9.159.080.505,69.993,376.404.336.372.742
Cambodia,KHM,2019 [YR2019],229.738.017.157.091,933.679.129.843.644,-0.075488649,129.409.846.754.696,1.125.851.059,70.127,395.830.241.256.026
Cameroon,CMR,2000 [YR2000],457.765.448.305.697,315.471.028.749.127,-0.564015806,469.010.019.302.368,30.438.097,53.338,462.449.829.402.599
Cameroon,CMR,2002 [YR2002],440.134.690.694.333,332.667.555.160.669,-0.67726481,515.587.997.436.523,3.179.577.446,53.922,472.589.242.513.436
Cameroon,CMR,2003 [YR2003],424.671.529.656.498,341.865.837.405.598,-0.429470658,522.031.021.118.164,3.856.394.196,54.253,477.325.523.560.061
Cameroon,CMR,2004 [YR2004],410.621.212.442.889,351.388.525.734.594,-0.359356344,522.725.009.918.213,4.225.278.473,54.578,481.826.845.960.942
Cameroon,CMR,2005 [YR2005],402.367.263.037.752,361.206.532.546.381,-0.182024568,603.904.008.865.356,4.310.830.688,54.904,485.837.852.394.685
Cameroon,CMR,2006 [YR2006],399.040.005.509.672,371.272.175.329.483,-0.24470523,707.693.004.608.154,4.452.022.934,55.301,492.044.173.412.861
Cameroon,CMR,2007 [YR2007],396.581.260.562.121,381.838.674.874.659,-0.326108962,757.396.984.100.342,5.030.911.255,55.71,497.027.028.593.758
Cameroon,CMR,2008 [YR2008],394.591.797.131.676,392.927.080.027.924,-0.55211091,820.874.977.111.816,5.458.909.225,56.116,500.858.325.268.669
Cameroon,CMR,2009 [YR2009],392.672.384.154.914,404.348.839.669.142,-0.474782139,940.400.981.903.076,5.114.823.914,56.486,504.714.131.335.678
Cameroon,CMR,2010 [YR2010],390.423.790.568.413,41.607.044.488.164,-0.736971438,115.745.716.750.246,5.003.335.571,56.965,508.505.075.371.362
Cameroon,CMR,2011 [YR2011],385.923.305.752.451,428.006.684.859.639,-0.66168797,125.102.445.161.105,5.833.031.845,57.482,512.229.843.034.125
Cameroon,CMR,2012 [YR2012],418.537.414.482.327,440.217.659.876.034,-0.588517427,135.363.302.230.835,5.696.441.269,58.17,515.887.119.982.861
Cameroon,CMR,2013 [YR2013],371.006.966.036.381,452.759.112.352.182,-0.532237291,157.712.802.886.963,5.722.771.454,58.73,519.475.591.877.024
Cameroon,CMR,2014 [YR2014],37.009.069.026.736,466.668.634.046.244,-105.925.238.132.477,167.535.896.301.269,7.161.038.208,59.13,522.993.944.376.709
Cameroon,CMR,2015 [YR2015],519.499.452.409.616,481.551.352.837.892,-0.989914,172.970.758.627.753,5.838.298.035,59.687,526.440.863.142.742
Cameroon,CMR,2016 [YR2016],447.692.534.342.126,496.163.842.525.015,-106.121.301.651.001,127.046.554.004.596,5.799.372.482,60.293,529.815.033.836.792
Cameroon,CMR,2017 [YR2017],432.149.077.099.804,510.431.363.838.294,-109.150.505.065.918,129.818.161.813.936,567.457.695,60.817,533.115.142.121.504
Cameroon,CMR,2018 [YR2018],408.875.596.706.757,524.769.583.888.642,-140.180.146.694.183,145.449.548.868.213,5.832.909.393,61.189,536.339.873.660.653
Cameroon,CMR,2019 [YR2019],407.355.761.870.464,539.571.724.736.096,-156.182.324.886.322,150.528.614.131.463,5.679.493.713,61.695,539.487.914.119.331
Canada,CAN,2000 [YR2000],979.565.640.755.295,342.261.133.957.721,116.752.684.116.364,585.191.192.626.953,198.815.942.383,791.668.292.682.927,786.292.995.508.947
Canada,CAN,2002 [YR2002],972.810.868.247.048,3.497.728.426.127,121.803.176.403.046,584.131.507.873.535,213.484.960.938,795.307.317.073.171,790.990.234.802.234
Canada,CAN,2007 [YR2007],908.026.235.211.045,366.834.597.611.535,100.701.069.831.848,638.298.110.961.914,418.521.777.344,805.436.585.365.854,804.425.615.136.782
Canada,CAN,2008 [YR2008],866.701.975.000.882,370.832.237.476.842,10.413.726.568.222,643.074.111.938.477,445.132.373.047,807.246.341.463.415,806.628.944.916.604
Canada,CAN,2009 [YR2009],821.952.738.825.148,375.101.571.675.707,112.707.591.056.824,636.236.991.882.324,435.406.298.828,810.660.975.609.756,808.591.838.893.921
Canada,CAN,2010 [YR2010],779.521.960.926.122,379.293.521.117.963,0.936318219,618.845.901.489.258,506.248.291.016,813.221.951.219.512,810.120.892.252.937
Canada,CAN,2011 [YR2011],737.287.638.245.787,383.011.279.793.076,107.717.573.642.731,631.586.990.356.445,540.161.523.438,814.826.829.268.293,811.031.425.434.213
Canada,CAN,2012 [YR2012],758.558.915.249.491,38.718.472.515.473,111.301.624.774.933,63.603.271.484.375,552.062.207.031,816.636.585.365.854,811.513.483.248.791
Canada,CAN,2013 [YR2013],726.096.632.331.949,391.284.812.265.562,106.142.175.197.601,657.477.188.110.352,546.215.673.828,817.448.780.487.805,81.183.439.957.458
Canada,CAN,2014 [YR2014],738.092.988.336.422,39.522.291.338.328,117.550.384.998.322,671.677.017.211.914,521.200.878.906,817.843.902.439.025,81.211.183.161.556
Canada,CAN,2015 [YR2015],711.576.183.142.395,398.239.245.827.659,126.233.685.016.632,672.690.963.745.117,466.079.833.984,818.258.536.585.366,812.465.670.276.699
Canada,CAN,2016 [YR2016],640.675.155.079.521,402.771.072.511.681,124.041.163.921.356,692.459.411.621.094,464.912.109.375,81.94,813.023.011.093.703
Canada,CAN,2017 [YR2017],704.492.025.305.158,407.614.836.279.598,108.968.114.852.905,702.687.072.753.906,489.925.390.625,818.129.268.292.683,814.018.945.832.226
Canada,CAN,2018 [YR2018],709.175.111.254.794,413.498.944.297.029,0.963971078,693.507.232.666.016,506.238.476.563,818.087.804.878.049,815.500.341.646.653
Canada,CAN,2019 [YR2019],622.680.169.266.749,419.587.500.655.283,0.994933546,731.128.768.920.898,510.384.130.859,821.636.585.365.854,817.363.672.047.941
Central African Republic,CAF,2000 [YR2000],341.089.018.072.999,615.335.323.766.413,-112.044.250.965.118,194.369.995.594.025,99.123.354,46.609,377.014.879.765.364
Central African Republic,CAF,2004 [YR2004],325.614.114.674.204,673.027.384.506.726,-142.424.488.067.627,166.786.003.112.793,1.296.809.387,47.696,379.626.889.392.062
Central African Republic,CAF,2006 [YR2006],324.290.832.518.178,702.683.713.762.882,-185.155.153.274.536,108.675.003.051.758,1.515.495.491,48.687,38.134.433.681.123
Central African Republic,CAF,2008 [YR2008],327.298.504.736.865,731.802.626.087.515,-184.381.413.459.778,216.495.990.753.174,1.802.888.489,49.873,383.474.489.192.338
Central African Republic,CAF,2009 [YR2009],329.716.182.625.124,726.997.174.869.177,-190.398.991.107.941,230.814.003.944.397,2.137.773.895,14.665,38.476.675.697.093
Central African Republic,CAF,2010 [YR2010],332.644.237.034.772,721.210.151.208.707,-20.206.253.528.595,253.881.001.472.473,1.701.008.034,46.871,386.244.963.104.203
Central African Republic,CAF,2011 [YR2011],347.387.675.481.675,732.771.678.063.501,-178.938.913.345.337,295.497.989.654.541,1.962.990.761,50.107,388.030.669.465.007
Central African Republic,CAF,2012 [YR2012],361.271.180.308.768,740.127.772.962.214,-185.292.291.641.235,277.519.989.013.672,2.133.021.736,51.336,390.301.696.038.517
Chad,TCD,2000 [YR2000],569.478.334.024.862,675.992.137.865.311,-113.475.406.169.891,0.792970002,1.007.452.297,47.937,216.527.690.760.484
Chad,TCD,2003 [YR2003],558.923.266.132.371,753.481.019.695.044,-137.243.020.534.515,0.942139983,180.202.446,48.609,217.207.031.172.239
Chad,TCD,2004 [YR2004],55.341.182.208.153,787.804.637.865.311,-153.945.684.432.983,120.975.995.063.782,2.774.994.278,48.687,217.377.792.120.134
Chad,TCD,2005 [YR2005],548.605.788.849.799,820.210.609.911.055,-144.223.713.874.817,14.159.699.678.421,3.127.608.871,48.86,217.519.046.977.973
Chad,TCD,2008 [YR2008],53.225.172.822.863,911.395.806.861.499,-196.519.660.949.707,195.048.999.786.377,3.689.921.951,49.503,217.755.796.038.887
Chad,TCD,2009 [YR2009],52.804.330.735.898,944.548.443.456.163,-172.622.966.766.357,201.651.000.976.562,3.482.435.226,49.828,217.784.396.568.755
Chad,TCD,2010 [YR2010],526.348.532.986.167,977.809.323.379.924,-152.482.771.873.474,20.962.732.183.809,3.526.005.936,50.107,218.472.378.191.095
Chad,TCD,2011 [YR2011],541.504.227.714.591,101.294.448.856.417,-131.808.519.363.403,221.312.898.390.939,3.735.868.073,50.426,219.558.736.797.638
Chad,TCD,2014 [YR2014],468.052.788.415.437,112.680.098.475.222,-156.888.270.378.113,338.820.626.861.646,4.216.276.169,51.141,225.294.513.486.009
Chad,TCD,2015 [YR2015],643.827.504.839.855,116.324.817.344.346,-0.973281741,322.750.677.590.433,3.382.092.285,51.32,228.011.258.828.974
Chile,CHL,2000 [YR2000],280.634.138.695.562,208.513.352.485.165,0.485464156,354.313.201.904.297,35.325.033.569,77.128,862.710.912.457.813
Chile,CHL,2002 [YR2002],275.666.336.657.884,213.278.312.164.103,108.879.637.718.201,402.664.985.656.738,31.953.222.656,77.84,866.114.115.090.282
Chile,CHL,2003 [YR2003],271.654.672.454.526,215.522.021.917.012,0.761611938,435.181.999.206.543,3.461.635.437,77.884,866.792.973.033.246
Chile,CHL,2004 [YR2004],266.987.521.826.339,217.708.477.913.526,0.691341698,443.284.606.933.594,42.296.481.323,78.276,867.336.754.490.112
Chile,CHL,2005 [YR2005],26.193.715.154.696,219.879.951.367.258,0.842383623,502.735.595.703.125,49.556.002.808,78.459,867.768.244.484.887
Chile,CHL,2006 [YR2006],254.313.218.784.945,222.037.450.977.228,0.613005877,493.216.896.057.129,5.658.493.042,78.533,868.125.123.390.851
Chile,CHL,2007 [YR2007],24.358.253.457.235,224.221.432.298.812,0.406370878,547.230.491.638.184,64.305.963.135,78.652,868.445.071.581.285
Chile,CHL,2008 [YR2008],232.503.096.478.062,226.472.942.657.478,0.431912959,567.743.988.037.109,71.907.501.221,78.752,868.765.769.429.469
Chile,CHL,2009 [YR2009],223.832.902.070.972,22.876.931.994.857,0.602584422,599.912.910.461.426,73.063.336.182,78.89,869.124.897.308.683
Chile,CHL,2010 [YR2010],220.329.948.919.966,23.107.901.206.673,0.67960453,663.445.205.688.477,86.172.436.523,79.095,869.560.135.592.209
Chile,CHL,2011 [YR2011],228.717.891.996.678,233.370.130.673.596,0.452553362,708.241.806.030.273,9.844.486.084,79.236,870.109.164.653.326
Chile,CHL,2012 [YR2012],219.147.180.810.935,235.620.242.302.954,0.331102103,750.770.721.435.547,107.051.293.945,79.221,870.824.943.735.696
Chile,CHL,2013 [YR2013],237.625.028.118.101,237.878.208.335.351,0.36374253,798.703.384.399.414,117.177.038.574,79.551,871.827.777.654.221
Chile,CHL,2014 [YR2014],230.317.537.681.692,240.860.324.163.393,0.447516918,836.629.791.259.766,113.866.113.281,79.714,873.133.701.497.978
Chile,CHL,2015 [YR2015],242.782.298.076.617,24.333.348.398.175,0.424871743,864.181.137.084.961,112.213.378.906,80.008,874.653.320.342.387
Chile,CHL,2016 [YR2016],242.218.424.802.596,246.093.854.617.587,0.402406216,888.458.862.304.688,116.789.306.641,80.295,876.306.290.578.181
Chile,CHL,2017 [YR2017],234.116.041.349.236,25.002.288.872.834,0.40628159,89.921.989.440.918,135.369.274.902,80.61,878.000.295.757.281
Chile,CHL,2018 [YR2018],230.512.130.318.909,254.526.848.895.971,0.412769765,911.974.792.480.469,143.070.263.672,80.559,879.620.493.753.008
Chile,CHL,2019 [YR2019],227.323.927.701.622,2.584.400.416.762,-0.016121579,920.659.713.745.117,134.899.401.855,80.324,881.273.685.623.538
China,CHN,2000 [YR2000],50.299.193.183.916,134.492.481.002.789,-0.209916875,757.777.976.989.746,4.280.797.577,72.288,364.320.234.662.299
China,CHN,2002 [YR2002],509.679.256.961.335,136.383.779.609.948,-0.327627182,118.050.804.138.184,4.992.394.638,73.034,390.897.827.148.438
China,CHN,2003 [YR2003],512.610.436.241.453,137.235.919.250.104,-0.565357924,14.513.970.375.061,5.654.468.155,73.385,405.302.314.758.301
China,CHN,2004 [YR2004],514.496.229.654.785,138.053.436.689.892,-0.390680671,169.004.402.160.644,6.428.150.177,73.727,417.600.135.803.223
China,CHN,2005 [YR2005],514.758.839.441.727,138.867.766.063.821,-0.501756608,186.565.208.435.059,7.300.266.266,74.085,429.899.978.637.695
China,CHN,2006 [YR2006],509.696.705.667.541,139.645.342.881.819,-0.540030122,205.667.705.535.889,8.248.256.683,74.404,443.430.099.487.305
China,CHN,2007 [YR2007],498.862.602.874.654,140.376.588.050.196,-0.500553727,214.715.595.245.361,985.569.458,74.789,458.892.440.795.898
China,CHN,2008 [YR2008],486.560.235.019.206,141.097.705.219.827,-0.493088424,218.667.392.730.713,13.383.999.634,74.833,469.895.057.678.223
China,CHN,2009 [YR2009],477.093.306.057.335,141.801.244.134.798,-0.451781332,232.886.295.318.604,16.487.619.019,75.317,483.417.053.222.656
China,CHN,2010 [YR2010],474.765.519.945.183,142.487.743.405,-0.657060683,252.883.066.277.701,18.887.156.677,75.668,492.340.270.628.041
China,CHN,2011 [YR2011],5.134.994.369.566,143.268.509.836.432,-0.602054834,267.875.039.907.406,23.919.824.219,75.889,518.300.285.339.355
China,CHN,2012 [YR2012],481.207.251.131.123,144.243.669.001.474,-0.53878206,293.081.906.903.292,28.469.760.132,76.2,531.003.112.792.969
China,CHN,2013 [YR2013],584.662.215.596.184,145.207.643.927.049,-0.543789923,327.191.603.158.803,32.908.572.388,76.452,544.900.016.784.668
China,CHN,2014 [YR2014],545.688.342.973.092,146.125.816.729.087,-0.522584021,437.110.051.016.854,36.228.695.679,76.714,557.502.555.847.168
China,CHN,2015 [YR2015],50.832.537.964.484,146.977.949.259.981,-0.552559674,471.192.619.330.726,39.309.768.677,76.975,573.297.843.933.105
China,CHN,2016 [YR2016],468.324.682.508.133,147.822.641.376.791,-0.502221346,49.309.077.375.597,39.817.489.624,77.214,588.399.238.586.426
China,CHN,2017 [YR2017],458.369.336.166.997,148.720.043.543.977,-0.232558101,510.678.812.273.407,43.994.006.348,77.235,602.402.687.072.754
China,CHN,2018 [YR2018],402.663.875.187.565,149.417.194.545.073,-0.298572481,533.987.984.572.814,50.410.980.225,77.709,615.001.983.642.578
China,CHN,2019 [YR2019],375.475.753.654.351,149.948.179.684.945,-0.259780675,566.050.917.923.292,53.899.157.715,77.94,627.099.151.611.328
Colombia,COL,2000 [YR2000],253.637.180.153.758,352.320.270.392.068,-160.896.074.771.881,255.096.893.310.547,13.471.453.857,70.905,743.493.570.179.247
Colombia,COL,2002 [YR2002],23.929.353.614.622,363.449.121.225.777,-195.671.439.170.837,265.130.996.704.102,13.218.363.953,71.537,75.192.444.355.543
Colombia,COL,2004 [YR2004],218.887.421.322.682,374.431.464.623.704,-227.122.640.609.741,295.034.599.304.199,15.961.109.924,72.76,758.080.569.479.496
Colombia,COL,2005 [YR2005],211.523.997.621.787,379.711.374.493.015,-205.794.286.727.905,32.253.978.729.248,20.968.319.702,73.156,76.004.938.901.378
Colombia,COL,2006 [YR2006],206.003.919.283.618,38.477.768.364.128,-190.479.671.955.109,343.662.109.375,24.010.488.892,73.497,761.619.191.918.164
Colombia,COL,2007 [YR2007],200.641.639.163.964,389.683.406.940.063,-180.652.725.696.564,354.785.308.837.891,30.961.691.284,73.751,763.144.038.775.849
Colombia,COL,2008 [YR2008],196.051.288.373.421,394.401.153.672.826,-185.346.233.844.757,379.448.013.305.664,37.916.812.134,74.206,764.596.761.810.047
Colombia,COL,2009 [YR2009],19.284.699.802.258,399.022.451.554.754,-183.234.584.331.512,395.088.005.065.918,38.391.674.805,74.531,765.964.145.836.792
Colombia,COL,2010 [YR2010],191.642.899.222.037,403.581.063.542.136,-153.718.483.448.029,41.529.670.715.332,45.244.281.006,74.876,767.232.975.672.119
Colombia,COL,2011 [YR2011],205.518.377.125.816,407.928.021.631.365,-128.465.557.098.389,452.873.306.274.414,50.184.420.776,75.18,76.839.003.613.206
Colombia,COL,2012 [YR2012],181.430.860.286.647,412.039.747.634.069,-140.181.040.763.855,474.669.914.245.605,54.700.732.422,75.611,76.942.211.203.265
Colombia,COL,2013 [YR2013],189.282.488.611.578,415.967.408.742.677,-129.197.180.271.149,507.474.899.291.992,58.096.453.857,75.834,770.315.988.189.922
Colombia,COL,2014 [YR2014],1.833.821.147.907,41.969.742.226.228,-111.459.410.190.582,531.794.395.446.777,58.829.449.463,75.95,771.058.449.419.909
Colombia,COL,2015 [YR2015],176.079.787.372.288,423.343.307.796.305,-10.726.637.840.271,547.961.311.340.332,470.099.823,76.067,771.636.280.538.646
Colombia,COL,2016 [YR2016],17.312.215.487.627,427.557.566.471.383,-0.887163997,571.437.492.370.605,44.884.588.623,76.228,772.036.266.362.166
Colombia,COL,2017 [YR2017],172.528.522.521.135,433.808.724.650.744,-0.779457808,583.960.418.701.172,49.754.016.113,76.418,772.245.191.706.503
Colombia,COL,2018 [YR2018],160.492.875.724.803,441.860.883.280.757,-0.806941986,573.205.413.818.359,51.982.202.148,76.579,772.804.816.598.084
Colombia,COL,2019 [YR2019],145.158.658.042.874,449.824.109.959.441,-0.979486108,566.663.017.272.949,50.353.485.107,76.793,774.595.528.518.377
Comoros,COM,2000 [YR2000],121.137.641.535.542,288.060.182.697.474,0.02275865,160.367.000.102.997,4.759.433.365,58.941,280.360.512.192.055
Comoros,COM,2003 [YR2003],120.484.914.054.266,306.178.398.710.371,-0.673140526,342.070.007.324.219,6.391.786.194,60.24,279.448.864.609.618
Comoros,COM,2007 [YR2007],117.137.381.490.151,331.502.955.400.322,-10.954.577.922.821,439.438.009.262.085,6.987.202.454,61.475,282.493.321.448.949
